LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1037 12 1087 1083 1086
1038 13 1087 1083 1088
1039 14 1089 1084 1085
1040 15 1089 1084 1090
1041 3 1092 1093 1094
1042 4 1092 1093 1098
1043 5 1092 1093 1099
1044 6 1093 1092 1095
1045 7 1093 1092 1096
1046 8 1093 1092 1097
1047 9 1093 1094 1100
1048 10 1094 1093 1099
1049 11 1095 1092 1097
1050 12 1096 1092 1095
1051 13 1096 1092 1097
1052 14 1098 1093 1094
1053 15 1098 1093 1099
1054 3 1101 1102 1103
1055 4 1101 1102 1107
1056 5 1101 1102 1108
1057 6 1102 1101 1104
1058 7 1102 1101 1105
1059 8 1102 1101 1106
1060 9 1102 1103 1109
1061 10 1103 1102 1108
1062 11 1104 1101 1106
1063 12 1105 1101 1104
1064 13 1105 1101 1106
1065 14 1107 1102 1103
1066 15 1107 1102 1108
1067 3 1110 1111 1112
1068 4 1110 1111 1116
1069 5 1110 1111 1117
1070 6 1111 1110 1113
1071 7 1111 1110 1114
1072 8 1111 1110 1115
1073 9 1111 1112 1118
1074 10 1112 1111 1117
1075 11 1113 1110 1115
1076 12 1114 1110 1113
1077 13 1114 1110 1115
1078 14 1116 1111 1112
1079 15 1116 1111 1117
1080 3 1119 1120 1121
1081 4 1119 1120 1125
1082 5 1119 1120 1126
1083 6 1120 1119 1122
1084 7 1120 1119 1123
1085 8 1120 1119 1124
1086 9 1120 1121 1127
1087 10 1121 1120 1126
1088 11 1122 1119 1124
1089 12 1123 1119 1122
1090 13 1123 1119 1124
1091 14 1125 1120 1121
1092 15 1125 1120 1126
1093 3 1128 1129 1130
1094 4 1128 1129 1134
1095 5 1128 1129 1135
1096 6 1129 1128 1131
1097 7 1129 1128 1132
1098 8 1129 1128 1133
1099 9 1129 1130 1136
1100 10 1130 1129 1135
1101 11 1131 1128 1133
1102 12 1132 1128 1131
1103 13 1132 1128 1133
1104 14 1134 1129 1130
1105 15 1134 1129 1135
1106 3 1137 1138 1139
1107 4 1137 1138 1143
1108 5 1137 1138 1144
1109 6 1138 1137 1140
1110 7 1138 1137 1141
1111 8 1138 1137 1142
1112 9 1138 1139 1145
1113 10 1139 1138 1144
1114 11 1140 1137 1142
1115 12 1141 1137 1140
1116 13 1141 1137 1142
1117 14 1143 1138 1139
1118 15 1143 1138 1144
1119 3 1146 1147 1148
1120 4 1146 1147 1152
1121 5 1146 1147 1153
1122 6 1147 1146 1149
1123 7 1147 1146 1150
1124 8 1147 1146 1151
1125 9 1147 1148 1154
1126 10 1148 1147 1153
1127 11 1149 1146 1151
1128 12 1150 1146 1149
1129 13 1150 1146 1151
1130 14 1152 1147 1148
1131 15 1152 1147 1153
1132 3 1155 1156 1157
1133 4 1155 1156 1161
1134 5 1155 1156 1162
1135 6 1156 1155 1158
1136 7 1156 1155 1159
1137 8 1156 1155 1160
1138 9 1156 1157 1163
1139 10 1157 1156 1162
1140 11 1158 1155 1160
1141 12 1159 1155 1158
1142 13 1159 1155 1160
1143 14 1161 1156 1157
1144 15 1161 1156 1162
1145 3 1164 1165 1166
1146 4 1164 1165 1170
1147 5 1164 1165 1171
1148 6 1165 1164 1167
1149 7 1165 1164 1168
1150 8 1165 1164 1169
1151 9 1165 1166 1172
1152 10 1166 1165 1171
1153 11 1167 1164 1169
1154 12 1168 1164 1167
1155 13 1168 1164 1169
1156 14 1170 1165 1166
1157 15 1170 1165 1171
1158 3 1173 1174 1175
1159 4 1173 1174 1179
1160 5 1173 1174 1180
1161 6 1174 1173 1176
1162 7 1174 1173 1177
1163 8 1174 1173 1178
1164 9 1174 1175 1181
1165 10 1175 1174 1180
1166 11 1176 1173 1178
1167 12 1177 1173 1176
1168 13 1177 1173 1178
1169 14 1179 1174 1175
1170 15 1179 1174 1180
1171 3 1182 1183 1184
1172 4 1182 1183 1188
1173 5 1182 1183 1189
1174 6 1183 1182 1185
1175 7 1183 1182 1186
1176 8 1183 1182 1187
1177 9 1183 1184 1190
1178 10 1184 1183 1189
1179 11 1185 1182 1187
1180 12 1186 1182 1185
1181 13 1186 1182 1187
1182 14 1188 1183 1184
1183 15 1188 1183 1189
1184 3 1191 1192 1193
1185 4 1191 1192 1197
1186 5 1191 1192 1198
1187 6 1192 1191 1194
1188 7 1192 1191 1195
1189 8 1192 1191 1196
1190 9 1192 1193 1199
1191 10 1193 1192 1198
1192 11 1194 1191 1196
1193 12 1195 1191 1194
1194 13 1195 1191 1196
1195 14 1197 1192 1193
1196 15 1197 1192 1198
1197 3 1200 1201 1202
1198 4 1200 1201 1206
1199 5 1200 1201 1207
1200 6 1201 1200 1203
1201 7 1201 1200 1204
1202 8 1201 1200 1205
1203 9 1201 1202 1208
1204 10 1202 1201 1207
1205 11 1203 1200 1205
1206 12 1204 1200 1203
1207 13 1204 1200 1205
1208 14 1206 1201 1202
1209 15 1206 1201 1207
1210 3 1209 1210 1211
1211 4 1209 1210 1215
1212 5 1209 1210 1216
1213 6 1210 1209 1212
1214 7 1210 1209 1213
1215 8 1210 1209 1214
1216 9 1210 1211 1217
1217 10 1211 1210 1216
1218 11 1212 1209 1214
1219 12 1213 1209 1212
1220 13 1213 1209 1214
1221 14 1215 1210 1211
1222 15 1215 1210 1216
1223 3 1218 1219 1220
1224 4 1218 1219 1224
1225 5 1218 1219 1225
1226 6 1219 1218 1221
1227 7 1219 1218 1222
1228 8 1219 1218 1223
1229 9 1219 1220 1226
1230 10 1220 1219 1225
1231 11 1221 1218 1223
1232 12 1222 1218 1221
1233 13 1222 1218 1223
1234 14 1224 1219 1220
1235 15 1224 1219 1225
1236 3 1227 1228 1229
1237 4 1227 1228 1233
1238 5 1227 1228 1234
1239 6 1228 1227 1230
1240 7 1228 1227 1231
1241 8 1228 1227 1232
1242 9 1228 1229 1235
1243 10 1229 1228 1234
1244 11 1230 1227 1232
1245 12 1231 1227 1230
1246 13 1231 1227 1232
1247 14 1233 1228 1229
1248 15 1233 1228 1234
1249 3 1236 1237 1238
1250 4 1236 1237 1242
1251 5 1236 1237 1243
1252 6 1237 1236 1239
1253 7 1237 1236 1240
1254 8 1237 1236 1241
1255 9 1237 1238 1244
1256 10 1238 1237 1243
1257 11 1239 1236 1241
1258 12 1240 1236 1239
1259 13 1240 1236 1241
1260 14 1242 1237 1238
1261 15 1242 1237 1243
1262 3 1245 1246 1247
1263 4 1245 1246 1251
1264 5 1245 1246 1252
1265 6 1246 1245 1248
1266 7 1246 1245 1249
1267 8 1246 1245 1250
1268 9 1246 1247 1253
1269 10 1247 1246 1252
1270 11 1248 1245 1250
1271 12 1249 1245 1248
1272 13 1249 1245 1250
1273 14 1251 1246 1247
1274 15 1251 1246 1252
1275 3 1254 1255 1256
1276 4 1254 1255 1260
1277 5 1254 1255 1261
1278 6 1255 1254 1257
1279 7 1255 1254 1258
1280 8 1255 1254 1259
1281 9 1255 1256 1262
1282 10 1256 1255 1261
1283 11 1257 1254 1259
1284 12 1258 1254 1257
1285 13 1258 1254 1259
1286 14 1260 1255 1256
1287 15 1260 1255 1261
1288 3 1263 1264 1265
1289 4 1263 1264 1269
1290 5 1263 1264 1270
1291 6 1264 1263 1266
1292 7 1264 1263 1267
1293 8 1264 1263 1268
1294 9 1264 1265 1271
1295 10 1265 1264 1270
1296 11 1266 1263 1268
1297 12 1267 1263 1266
1298 13 1267 1263 1268
1299 14 1269 1264 1265
1300 15 1269 1264 1270
1301 1 1272 1273 1274
1302 2 1272 1273 1282
1303 1 1273 1272 1277
1304 2 1273 1272 1279
1305 2 1273 1274 1283
1306 2 1274 1273 1282
1307 1 1274 1275 1276
1308 2 1274 1275 1280
1309 1 1275 1274 1273
1310 2 1275 1274 1283
1311 1 1275 1276 1277
1312 2 1275 1276 1281
1313 1 1276 1277 1272
1314 2 1278 1277 1272
1315 2 1278 1277 1276
1316 2 1279 1272 1277
1317 2 1280 1275 1276
1318 2 1281 1276 1277
1319 1 1284 1285 1286
1320 2 1284 1285 1294
1321 1 1285 1284 1289
1322 2 1285 1284 1291
1323 2 1285 1286 1295
1324 2 1286 1285 1294
1325 1 1286 1287 1288
1326 2 1286 1287 1292
1327 1 1287 1286 1285
1328 2 1287 1286 1295
1329 1 1287 1288 1289
1330 2 1287 1288 1293
1331 1 1288 1289 1284
1332 2 1290 1289 1284
1333 2 1290 1289 1288
1334 2 1291 1284 1289
1335 2 1292 1287 1288
1336 2 1293 1288 1289
1337 1 1296 1297 1298
1338 2 1296 1297 1306
1339 1 1297 1296 1301
1340 2 1297 1296 1303
1341 2 1297 1298 1307
1342 2 1298 1297 1306
1343 1 1298 1299 1300
1344 2 1298 1299 1304
1345 1 1299 1298 1297
1346 2 1299 1298 1307
1347 1 1299 1300 1301
1348 2 1299 1300 1305
1349 1 1300 1301 1296
1350 2 1302 1301 1296
1351 2 1302 1301 1300
1352 2 1303 1296 1301
1353 2 1304 1299 1300
1354 2 1305 1300 1301
1355 1 1308 1309 1310
1356 2 1308 1309 1318
1357 1 1309 1308 1313
1358 2 1309 1308 1315
1359 2 1309 1310 1319
1360 2 1310 1309 1318
1361 1 1310 1311 1312
1362 2 1310 1311 1316
1363 1 1311 1310 1309
1364 2 1311 1310 1319
1365 1 1311 1312 1313
1366 2 1311 1312 1317
1367 1 1312 1313 1308
1368 2 1314 1313 1308
1369 2 1314 1313 1312
1370 2 1315 1308 1313
1371 2 1316 1311 1312
1372 2 1317 1312 1313
1373 1 1320 1321 1322
1374 2 1320 1321 1330
1375 1 1321 1320 1325
1376 2 1321 1320 1327
1377 2 1321 1322 1331
1378 2 1322 1321 1330
1379 1 1322 1323 1324
1380 2 1322 1323 1328
1381 1 1323 1322 1321
1382 2 1323 1322 1331
1383 1 1323 1324 1325
1384 2 1323 1324 1329
1385 1 1324 1325 1320
1386 2 1326 1325 1320
1387 2 1326 1325 1324
1388 2 1327 1320 1325
1389 2 1328 1323 1324
1390 2 1329 1324 1325
1391 1 1332 1333 1334
1392 2 1332 1333 1342
1393 1 1333 1332 1337
1394 2 1333 1332 1339
1395 2 1333 1334 1343
1396 2 1334 1333 1342
1397 1 1334 1335 1336
1398 2 1334 1335 1340
1399 1 1335 1334 1333
1400 2 1335 1334 1343
1401 1 1335 1336 1337
1402 2 1335 1336 1341
1403 1 1336 1337 1332
1404 2 1338 1337 1332
1405 2 1338 1337 1336
1406 2 1339 1332 1337
1407 2 1340 1335 1336
1408 2 1341 1336 1337
1409 1 1344 1345 1346
1410 2 1344 1345 1354
1411 1 1345 1344 1349
1412 2 1345 1344 1351
1413 2 1345 1346 1355
1414 2 1346 1345 1354
1415 1 1346 1347 1348
1416 2 1346 1347 1352
1417 1 1347 1346 1345
1418 2 1347 1346 1355
1419 1 1347 1348 1349
1420 2 1347 1348 1353
1421 1 1348 1349 1344
1422 2 1350 1349 1344
1423 2 1350 1349 1348
1424 2 1351 1344 1349
1425 2 1352 1347 1348
1426 2 1353 1348 1349
1427 1 1356 1357 1358
1428 2 1356 1357 1366
1429 1 1357 1356 1361
1430 2 1357 1356 1363
1431 2 1357 1358 1367
1432 2 1358 1357 1366
1433 1 1358 1359 1360
1434 2 1358 1359 1364
1435 1 1359 1358 1357
1436 2 1359 1358 1367
1437 1 1359 1360 1361
1438 2 1359 1360 1365
1439 1 1360 1361 1356
1440 2 1362 1361 1356
1441 2 1362 1361 1360
1442 2 1363 1356 1361
1443 2 1364 1359 1360
1444 2 1365 1360 1361
1445 1 1368 1369 1370
1446 2 1368 1369 1378
1447 1 1369 1368 1373
1448 2 1369 1368 1375
1449 2 1369 1370 1379
1450 2 1370 1369 1378
1451 1 1370 1371 1372
1452 2 1370 1371 1376
1453 1 1371 1370 1369
1454 2 1371 1370 1379
1455 1 1371 1372 1373
1456 2 1371 1372 1377
1457 1 1372 1373 1368
1458 2 1374 1373 1368
1459 2 1374 1373 1372
1460 2 1375 1368 1373
1461 2 1376 1371 1372
1462 2 1377 1372 1373
1463 1 1380 1381 1382
1464 2 1380 1381 1390
1465 1 1381 1380 1385
1466 2 1381 1380 1387
1467 2 1381 1382 1391
1468 2 1382 1381 1390
1469 1 1382 1383 1384
1470 2 1382 1383 1388
1471 1 1383 1382 1381
1472 2 1383 1382 1391
1473 1 1383 1384 1385
1474 2 1383 1384 1389
1475 1 1384 1385 1380
1476 2 1386 1385 1380
1477 2 1386 1385 1384
1478 2 1387 1380 1385
1479 2 1388 1383 1384
1480 2 1389 1384 1385
1481 1 1392 1393 1394
1482 2 1392 1393 1402
1483 1 1393 1392 1397
1484 2 1393 1392 1399
1485 2 1393 1394 1403
1486 2 1394 1393 1402
1487 1 1394 1395 1396
1488 2 1394 1395 1400
1489 1 1395 1394 1393
1490 2 1395 1394 1403
1491 1 1395 1396 1397
1492 2 1395 1396 1401
1493 1 1396 1397 1392
1494 2 1398 1397 1392
1495 2 1398 1397 1396
1496 2 1399 1392 1397
1497 2 1400 1395 1396
1498 2 1401 1396 1397
1499 1 1404 1405 1406
1500 2 1404 1405 1414
1501 1 1405 1404 1409
1502 2 1405 1404 1411
1503 2 1405 1406 1415
1504 2 1406 1405 1414
1505 1 1406 1407 1408
1506 2 1406 1407 1412
1507 1 1407 1406 1405
1508 2 1407 1406 1415
1509 1 1407 1408 1409
1510 2 1407 1408 1413
1511 1 1408 1409 1404
1512 2 1410 1409 1404
1513 2 1410 1409 1408
1514 2 1411 1404 1409
1515 2 1412 1407 1408
1516 2 1413 1408 1409
1517 1 1416 1417 1418
1518 2 1416 1417 1426
1519 1 1417 1416 1421
1520 2 1417 1416 1423
1521 2 1417 1418 1427
1522 2 1418 1417 1426
1523 1 1418 1419 1420
1524 2 1418 1419 1424
1525 1 1419 1418 1417
1526 2 1419 1418 1427
1527 1 1419 1420 1421
1528 2 1419 1420 1425
1529 1 1420 1421 1416
1530 2 1422 1421 1416
1531 2 1422 1421 1420
1532 2 1423 1416 1421
1533 2 1424 1419 1420
1534 2 1425 1420 1421
1535 1 1428 1429 1430
1536 2 1428 1429 1438
1537 1 1429 1428 1433
1538 2 1429 1428 1435
1539 2 1429 1430 1439
1540 2 1430 1429 1438
1541 1 1430 1431 1432
1542 2 1430 1431 1436
1543 1 1431 1430 1429
1544 2 1431 1430 1439
1545 1 1431 1432 1433
1546 2 1431 1432 1437
1547 1 1432 1433 1428
1548 2 1434 1433 1428
1549 2 1434 1433 1432
1550 2 1435 1428 1433
1551 2 1436 1431 1432
1552 2 1437 1432 1433
1553 1 1440 1441 1442
1554 2 1440 1441 1450
1555 1 1441 1440 1445
1556 2 1441 1440 1447
1557 2 1441 1442 1451
1558 2 1442 1441 1450
1559 1 1442 1443 1444
1560 2 1442 1443 1448
1561 1 1443 1442 1441
1562 2 1443 1442 1451
1563 1 1443 1444 1445
1564 2 1443 1444 1449
1565 1 1444 1445 1440
1566 2 1446 1445 1440
1567 2 1446 1445 1444
1568 2 1447 1440 1445
1569 2 1448 1443 1444
1570 2 1449 1444 1445
1571 1 1452 1453 1454
1572 2 1452 1453 1462
1573 1 1453 1452 1457
1574 2 1453 1452 1459
1575 2 1453 1454 1463
1576 2 1454 1453 1462
1577 1 1454 1455 1456
1578 2 1454 1455 1460
1579 1 1455 1454 1453
1580 2 1455 1454 1463
1581 1 1455 1456 1457
1582 2 1455 1456 1461
1583 1 1456 1457 1452
1584 2 1458 1457 1452
1585 2 1458 1457 1456
1586 2 1459 1452 1457
1587 2 1460 1455 1456
1588 2 1461 1456 1457
1589 1 1464 1465 1466
1590 2 1464 1465 1474
1591 1 1465 1464 1469
1592 2 1465 1464 1471
1593 2 1465 1466 1475
1594 2 1466 1465 1474
1595 1 1466 1467 1468
1596 2 1466 1467 1472
1597 1 1467 1466 1465
1598 2 1467 1466 1475
1599 1 1467 1468 1469
1600 2 1467 1468 1473
1601 1 1468 1469 1464
1602 2 1470 1469 1464
1603 2 1470 1469 1468
1604 2 1471 1464 1469
1605 2 1472 1467 1468
1606 2 1473 1468 1469
1607 1 1476 1477 1478
1608 2 1476 1477 1486
1609 1 1477 1476 1481
1610 2 1477 1476 1483
1611 2 1477 1478 1487
1612 2 1478 1477 1486
1613 1 1478 1479 1480
1614 2 1478 1479 1484
1615 1 1479 1478 1477
1616 2 1479 1478 1487
1617 1 1479 1480 1481
1618 2 1479 1480 1485
1619 1 1480 1481 1476
1620 2 1482 1481 1476
1621 2 1482 1481 1480
1622 2 1483 1476 1481
1623 2 1484 1479 1480
1624 2 1485 1480 1481
1625 1 1488 1489 1490
1626 2 1488 1489 1498
1627 1 1489 1488 1493
1628 2 1489 1488 1495
1629 2 1489 1490 1499
1630 2 1490 1489 1498
1631 1 1490 1491 1492
1632 2 1490 1491 1496
1633 1 1491 1490 1489
1634 2 1491 1490 1499
1635 1 1491 1492 1493
1636 2 1491 1492 1497
1637 1 1492 1493 1488
1638 2 1494 1493 1488
1639 2 1494 1493 1492
1640 2 1495 1488 1493
1641 2 1496 1491 1492
1642 2 1497 1492 1493
1643 1 1500 1501 1502
1644 2 1500 1501 1510
1645 1 1501 1500 1505
1646 2 1501 1500 1507
1647 2 1501 1502 1511
1648 2 1502 1501 1510
1649 1 1502 1503 1504
1650 2 1502 1503 1508
1651 1 1503 1502 1501
1652 2 1503 1502 1511
1653 1 1503 1504 1505
1654 2 1503 1504 1509
1655 1 1504 1505 1500
1656 2 1506 1505 1500
1657 2 1506 1505 1504
1658 2 1507 1500 1505
1659 2 1508 1503 1504
1660 2 1509 1504 1505
1661 1 1512 1513 1514
1662 2 1512 1513 1522
1663 1 1513 1512 1517
1664 2 1513 1512 1519
1665 2 1513 1514 1523
1666 2 1514 1513 1522
1667 1 1514 1515 1516
1668 2 1514 1515 1520
1669 1 1515 1514 1513
1670 2 1515 1514 1523
1671 1 1515 1516 1517
1672 2 1515 1516 1521
1673 1 1516 1517 1512
1674 2 1518 1517 1512
1675 2 1518 1517 1516
1676 2 1519 1512 1517
1677 2 1520 1515 1516
1678 2 1521 1516 1517
1679 1 1524 1525 1526
1680 2 1524 1525 1534
1681 1 1525 1524 1529
1682 2 1525 1524 1531
1683 2 1525 1526 1535
1684 2 1526 1525 1534
1685 1 1526 1527 1528
1686 2 1526 1527 1532
1687 1 1527 1526 1525
1688 2 1527 1526 1535
1689 1 1527 1528 1529
1690 2 1527 1528 1533
1691 1 1528 1529 1524
1692 2 1530 1529 1524
1693 2 1530 1529 1528
1694 2 1531 1524 1529
1695 2 1532 1527 1528
1696 2 1533 1528 1529
1697 1 1536 1537 1538
1698 2 1536 1537 1546
1699 1 1537 1536 1541
1700 2 1537 1536 1543
1701 2 1537 1538 1547
1702 2 1538 1537 1546
1703 1 1538 1539 1540
1704 2 1538 1539 1544
1705 1 1539 1538 1537
1706 2 1539 1538 1547
1707 1 1539 1540 1541
1708 2 1539 1540 1545
1709 1 1540 1541 1536
1710 2 1542 1541 1536
1711 2 1542 1541 1540
1712 2 1543 1536 1541
1713 2 1544 1539 1540
1714 2 1545 1540 1541
1715 1 1548 1549 1550
1716 2 1548 1549 1558
1717 1 1549 1548 1553
1718 2 1549 1548 1555
1719 2 1549 1550 1559
1720 2 1550 1549 1558
1721 1 1550 1551 1552
1722 2 1550 1551 1556
1723 1 1551 1550 1549
1724 2 1551 1550 1559
1725 1 1551 1552 1553
1726 2 1551 1552 1557
1727 1 1552 1553 1548
1728 2 1554 1553 1548
1729 2 1554 1553 1552
1730 2 1555 1548 1553
1731 2 1556 1551 1552
1732 2 1557 1552 1553
1733 1 1560 1561 1562
1734 2 1560 1561 1570
1735 1 1561 1560 1565
1736 2 1561 1560 1567
1737 2 1561 1562 1571
1738 2 1562 1561 1570
1739 1 1562 1563 1564
1740 2 1562 1563 1568
1741 1 1563 1562 1561
1742 2 1563 1562 1571
1743 1 1563 1564 1565
1744 2 1563 1564 1569
1745 1 1564 1565 1560
1746 2 1566 1565 1560
1747 2 1566 1565 1564
1748 2 1567 1560 1565
1749 2 1568 1563 1564
1750 2 1569 1564 1565
1751 1 1572 1573 1574
1752 2 1572 1573 1582
1753 1 1573 1572 1577
1754 2 1573 1572 1579
1755 2 1573 1574 1583
1756 2 1574 1573 1582
1757 1 1574 1575 1576
1758 2 1574 1575 1580
1759 1 1575 1574 1573
1760 2 1575 1574 1583
1761 1 1575 1576 1577
1762 2 1575 1576 1581
1763 1 1576 1577 1572
1764 2 1578 1577 1572
1765 2 1578 1577 1576
1766 2 1579 1572 1577
1767 2 1580 1575 1576
1768 2 1581 1576 1577
1769 1 1584 1585 1586
1770 2 1584 1585 1594
1771 1 1585 1584 1589
1772 2 1585 1584 1591
1773 2 1585 1586 1595
1774 2 1586 1585 1594
1775 1 1586 1587 1588
1776 2 1586 1587 1592
1777 1 1587 1586 1585
1778 2 1587 1586 1595
1779 1 1587 1588 1589
1780 2 1587 1588 1593
1781 1 1588 1589 1584
1782 2 1590 1589 1584
1783 2 1590 1589 1588
1784 2 1591 1584 1589
1785 2 1592 1587 1588
1786 2 1593 1588 1589
1787 1 1596 1597 1598
1788 2 1596 1597 1606
1789 1 1597 1596 1601
1790 2 1597 1596 1603
1791 2 1597 1598 1607
1792 2 1598 1597 1606
1793 1 1598 1599 1600
1794 2 1598 1599 1604
1795 1 1599 1598 1597
1796 2 1599 1598 1607
1797 1 1599 1600 1601
1798 2 1599 1600 1605
1799 1 1600 1601 1596
1800 2 1602 1601 1596
1801 2 1602 1601 1600
1802 2 1603 1596 1601
1803 2 1604 1599 1600
1804 2 1605 1600 1601
1805 1 1608 1609 1610
1806 2 1608 1609 1618
1807 1 1609 1608 1613
1808 2 1609 1608 1615
1809 2 1609 1610 1619
1810 2 1610 1609 1618
1811 1 1610 1611 1612
1812 2 1610 1611 1616
1813 1 1611 1610 1609
1814 2 1611 1610 1619
1815 1 1611 1612 1613
1816 2 1611 1612 1617
1817 1 1612 1613 1608
1818 2 1614 1613 1608
1819 2 1614 1613 1612
1820 2 1615 1608 1613
1821 2 1616 1611 1612
1822 2 1617 1612 1613
1823 1 1620 1621 1622
1824 2 1620 1621 1630
1825 1 1621 1620 1625
1826 2 1621 1620 1627
1827 2 1621 1622 1631
1828 2 1622 1621 1630
1829 1 1622 1623 1624
1830 2 1622 1623 1628
1831 1 1623 1622 1621
1832 2 1623 1622 1631
1833 1 1623 1624 1625
1834 2 1623 1624 1629
1835 1 1624 1625 1620
1836 2 1626 1625 1620
1837 2 1626 1625 1624
1838 2 1627 1620 1625
1839 2 1628 1623 1624
1840 2 1629 1624 1625
1841 1 1632 1633 1634
1842 2 1632 1633 1642
1843 1 1633 1632 1637
1844 2 1633 1632 1639
1845 2 1633 1634 1643
1846 2 1634 1633 1642
1847 1 1634 1635 1636
1848 2 1634 1635 1640
1849 1 1635 1634 1633
1850 2 1635 1634 1643
1851 1 1635 1636 1637
1852 2 1635 1636 1641
1853 1 1636 1637 1632
1854 2 1638 1637 1632
1855 2 1638 1637 1636
1856 2 1639 1632 1637
1857 2 1640 1635 1636
1858 2 1641 1636 1637
1859 1 1644 1645 1646
1860 2 1644 1645 1654
1861 1 1645 1644 1649
1862 2 1645 1644 1651
1863 2 1645 1646 1655
1864 2 1646 1645 1654
1865 1 1646 1647 1648
1866 2 1646 1647 1652
1867 1 1647 1646 1645
1868 2 1647 1646 1655
1869 1 1647 1648 1649
1870 2 1647 1648 1653
1871 1 1648 1649 1644
1872 2 1650 1649 1644
1873 2 1650 1649 1648
1874 2 1651 1644 1649
1875 2 1652 1647 1648
1876 2 1653 1648 1649
1877 1 1656 1657 1658
1878 2 1656 1657 1666
1879 1 1657 1656 1661
1880 2 1657 1656 1663
1881 2 1657 1658 1667
1882 2 1658 1657 1666
1883 1 1658 1659 1660
1884 2 1658 1659 1664
1885 1 1659 1658 1657
1886 2 1659 1658 1667
1887 1 1659 1660 1661
1888 2 1659 1660 1665
1889 1 1660 1661 1656
1890 2 1662 1661 1656
1891 2 1662 1661 1660
1892 2 1663 1656 1661
1893 2 1664 1659 1660
1894 2 1665 1660 1661
1895 1 1668 1669 1670
1896 2 1668 1669 1678
1897 1 1669 1668 1673
1898 2 1669 1668 1675
1899 2 1669 1670 1679
1900 2 1670 1669 1678
1901 1 1670 1671 1672
1902 2 1670 1671 1676
1903 1 1671 1670 1669
1904 2 1671 1670 1679
1905 1 1671 1672 1673
1906 2 1671 1672 1677
1907 1 1672 1673 1668
1908 2 1674 1673 1668
1909 2 1674 1673 1672
1910 2 1675 1668 1673
1911 2 1676 1671 1672
1912 2 1677 1672 1673
1913 1 1680 1681 1682
1914 2 1680 1681 1690
1915 1 1681 1680 1685
1916 2 1681 1680 1687
1917 2 1681 1682 1691
1918 2 1682 1681 1690
1919 1 1682 1683 1684
1920 2 1682 1683 1688
1921 1 1683 1682 1681
1922 2 1683 1682 1691
1923 1 1683 1684 1685
1924 2 1683 1684 1689
1925 1 1684 1685 1680
1926 2 1686 1685 1680
1927 2 1686 1685 1684
1928 2 1687 1680 1685
1929 2 1688 1683 1684
1930 2 1689 1684 1685
1931 1 1692 1693 1694
1932 2 1692 1693 1702
1933 1 1693 1692 1697
1934 2 1693 1692 1699
1935 2 1693 1694 1703
1936 2 1694 1693 1702
1937 1 1694 1695 1696
1938 2 1694 1695 1700
1939 1 1695 1694 1693
1940 2 1695 1694 1703
1941 1 1695 1696 1697
1942 2 1695 1696 1701
1943 1 1696 1697 1692
1944 2 1698 1697 1692
1945 2 1698 1697 1696
1946 2 1699 1692 1697
1947 2 1700 1695 1696
1948 2 1701 1696 1697
1949 1 1704 1705 1706
1950 2 1704 1705 1714
1951 1 1705 1704 1709
1952 2 1705 1704 1711
1953 2 1705 1706 1715
1954 2 1706 1705 1714
1955 1 1706 1707 1708
1956 2 1706 1707 1712
1957 1 1707 1706 1705
1958 2 1707 1706 1715
1959 1 1707 1708 1709
1960 2 1707 1708 1713
1961 1 1708 1709 1704
1962 2 1710 1709 1704
1963 2 1710 1709 1708
1964 2 1711 1704 1709
1965 2 1712 1707 1708
1966 2 1713 1708 1709
1967 1 1716 1717 1718
1968 2 1716 1717 1726
1969 1 1717 1716 1721
1970 2 1717 1716 1723
1971 2 1717 1718 1727
1972 2 1718 1717 1726
1973 1 1718 1719 1720
1974 2 1718 1719 1724
1975 1 1719 1718 1717
1976 2 1719 1718 1727
1977 1 1719 1720 1721
1978 2 1719 1720 1725
1979 1 1720 1721 1716
1980 2 1722 1721 1716
1981 2 1722 1721 1720
1982 2 1723 1716 1721
1983 2 1724 1719 1720
1984 2 1725 1720 1721
1985 1 1728 1729 1730
1986 2 1728 1729 1738
1987 1 1729 1728 1733
1988 2 1729 1728 1735
1989 2 1729 1730 1739
1990 2 1730 1729 1738
1991 1 1730 1731 1732
